Date,Actual,Predicted
2016-02-04,142.8500061,137.97847
,139.17999269999999,135.67708
2016-02-08,138.64999389999997,137.20613
2016-02-09,142.6999969,138.14023
2016-02-10,142.8500061,137.69023
2016-02-11,139.17999269999999,137.59102
2016-02-12,138.64999389999997,135.30292
2016-02-16,138.94999689999997,136.8305
2016-02-17,142.8500061,138.00868
2016-02-18,139.17999269999999,137.57008
2016-02-19,138.64999389999997,137.47032
2016-02-22,138.94999689999997,135.19012
2016-02-24,136.05000309999997,136.70766
2016-02-25,139.17999269999999,137.95471
2016-02-26,138.64999389999997,137.51733
2016-02-29,138.94999689999997,137.41562
2016-03-01,136.05000309999997,135.1417
2016-03-02,136.25,136.64943
2016-03-03,138.64999389999997,137.34521
2016-03-04,138.94999689999997,136.89268
2016-03-07,136.05000309999997,136.83006
2016-03-08,136.25,134.57716
2016-03-09,135.91999819999998,136.083
2016-03-10,138.94999689999997,136.72002
2016-03-11,136.05000309999997,136.26196
2016-03-14,136.25,136.22987
2016-03-15,135.91999819999998,133.99449
2016-03-16,136.5299988,135.4987
2016-03-18,136.05000309999997,136.24826
2016-03-21,136.25,135.78886
2016-03-22,135.91999819999998,135.77052
2016-03-23,136.5299988,133.54747
2016-03-28,137.2700043,135.04803
2016-03-29,136.25,135.34819
2016-03-30,135.91999819999998,134.87129
2016-03-31,136.5299988,134.90031
2016-04-01,137.2700043,132.70312
2016-04-04,139.8300018,134.20215
2016-04-05,135.91999819999998,134.48877
2016-04-06,136.5299988,134.00438
2016-04-07,137.2700043,134.07721
2016-04-08,139.8300018,131.90953
2016-04-11,140.1300049,133.39862
2016-04-12,136.5299988,133.77332
2016-04-13,137.2700043,133.28387
2016-04-14,139.8300018,133.38739
2016-04-15,140.1300049,131.24374
2016-04-18,139.08000179999996,132.72363
2016-04-19,137.2700043,133.32613
2016-04-20,139.8300018,132.82697
2016-04-21,140.1300049,132.94814
2016-04-22,139.08000179999996,130.82071
2016-04-25,139.7100067,132.2857
2016-04-26,139.8300018,133.11324
2016-04-27,140.1300049,132.60619
2016-04-28,139.08000179999996,132.73672
2016-05-02,139.7100067,130.62134
2016-05-03,138.5200043,132.06937
